"pcon_code","pcon_name","country_code","country_name","member_id","full_title","display_as","party_text","member_email","election_result_summary_2024","lad_names","lad_codes","lad_codes_2024","la_names","new_la_codes","new_la_codes_2024","old_la_codes_2024","mayoral_auth_names","mayoral_auth_codes"
"E14001074","Barnsley North","E92000001","England","4243","Dan Jarvis MP","Dan Jarvis","Labour","dan.jarvis.mp@parliament.uk","Lab hold","Barnsley","E08000038","E08000016","Barnsley","E08000038","E08000016","370","South Yorkshire","E47000002"
"E14001075","Barnsley South","E92000001","England","4607","Stephanie Peacock MP","Stephanie Peacock","Labour","stephanie.peacock.mp@parliament.uk","Lab hold","Barnsley","E08000038","E08000016","Barnsley","E08000038","E08000016","370","South Yorkshire","E47000002"
"E14001076","Barrow and Furness","E92000001","England","5049","Michelle Scrogham MP","Michelle Scrogham","Labour","michelle.scrogham.mp@parliament.uk","Lab gain from Con","Cumberland / Westmorland and Furness","E06000063 / E06000064","E06000063 / E06000064","Cumberland / Westmorland and Furness","E06000063 / E06000064","E06000063 / E06000064","942 / 943","Not applicable","z"
"E14001077","Basildon and Billericay","E92000001","England","4813","Rt Hon Richard Holden MP","Mr Richard Holden","Conservative","richard.holden.mp@parliament.uk","Con hold","Basildon","E07000066","E07000066","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001078","Basingstoke","E92000001","England","5248","Luke Murphy MP","Luke Murphy","Labour","luke.murphy.mp@parliament.uk","Lab gain from Con","Basingstoke and Deane","E07000084","E07000084","Hampshire","E10000014","E10000014","850","Not applicable","z"
"E14001079","Bassetlaw","E92000001","England","5105","Jo White MP","Jo White","Labour","jo.white.mp@parliament.uk","Lab gain from Con","Bassetlaw","E07000171","E07000171","Nottinghamshire","E10000024","E10000024","891","East Midlands","E47000013"
"E14001080","Bath","E92000001","England","4602","Wera Hobhouse MP","Wera Hobhouse","Liberal Democrat","wera.hobhouse.mp@parliament.uk","LD hold","Bath and North East Somerset","E06000022","E06000022","Bath and North East Somerset","E06000022","E06000022","800","West of England","E47000009"
"E14001081","Battersea","E92000001","England","4676","Marsha De Cordova MP","Marsha De Cordova","Labour","marsha.decordova.mp@parliament.uk","Lab hold","Wandsworth","E09000032","E09000032","Wandsworth","E09000032","E09000032","212","Greater London Authority","E61000001"
"E14001082","Beaconsfield","E92000001","England","4759","Joy Morrissey MP","Joy Morrissey","Conservative","joy.morrissey.mp@parliament.uk","Con hold","Buckinghamshire","E06000060","E06000060","Buckinghamshire","E06000060","E06000060","825","Not applicable","z"
"E14001083","Beckenham and Penge","E92000001","England","5132","Liam Conlon MP","Liam Conlon","Labour","liam.conlon.mp@parliament.uk","Lab hold","Bromley","E09000006","E09000006","Bromley","E09000006","E09000006","305","Greater London Authority","E61000001"
"E14001084","Bedford","E92000001","England","4598","Mohammad Yasin MP","Mohammad Yasin","Labour","mohammad.yasin.mp@parliament.uk","Lab hold","Bedford","E06000055","E06000055","Bedford","E06000055","E06000055","822","Not applicable","z"
"E14001085","Bermondsey and Old Southwark","E92000001","England","4368","Neil Coyle MP","Neil Coyle","Labour","neil.coyle.mp@parliament.uk","Lab hold","Southwark","E09000028","E09000028","Southwark","E09000028","E09000028","210","Greater London Authority","E61000001"
"E14001086","Bethnal Green and Stepney","E92000001","England","4138","Rushanara Ali MP","Rushanara Ali","Labour","rushanara.ali.mp@parliament.uk","Lab hold","Tower Hamlets","E09000030","E09000030","Tower Hamlets","E09000030","E09000030","211","Greater London Authority","E61000001"
"E14001087","Beverley and Holderness","E92000001","England","1482","Rt Hon Graham Stuart MP","Graham Stuart","Conservative","grahamstuartmp@parliament.uk","Con hold","East Riding of Yorkshire","E06000011","E06000011","East Riding of Yorkshire","E06000011","E06000011","811","Hull and East Yorkshire","E47000016"
"E14001088","Bexhill and Battle","E92000001","England","4860","Dr Kieran Mullan MP","Dr Kieran Mullan","Conservative","kieran.mullan.mp@parliament.uk","Con hold","Rother / Wealden","E07000064 / E07000065","E07000064 / E07000065","East Sussex","E10000011","E10000011","845","Not applicable","z"
"E14001089","Bexleyheath and Crayford","E92000001","England","5184","Daniel Francis MP","Daniel Francis","Labour","daniel.francis.mp@parliament.uk","Lab gain from Con","Bexley","E09000004","E09000004","Bexley","E09000004","E09000004","303","Greater London Authority","E61000001"
"E14001090","Bicester and Woodstock","E92000001","England","5346","Calum Miller MP","Calum Miller","Liberal Democrat","calum.miller.mp@parliament.uk","LD gain from Con","Cherwell / West Oxfordshire","E07000177 / E07000181","E07000177 / E07000181","Oxfordshire","E10000025","E10000025","931","Not applicable","z"
"E14001091","Birkenhead","E92000001","England","4083","Alison McGovern MP","Alison McGovern","Labour","alison.mcgovern.mp@parliament.uk","Lab hold","Wirral","E08000015","E08000015","Wirral","E08000015","E08000015","344","Liverpool City Region","E47000004"
"E14001092","Birmingham Edgbaston","E92000001","England","4603","Preet Kaur Gill MP","Preet Kaur Gill","Labour (Co-op)","preet.gill.mp@parliament.uk","Lab hold","Birmingham","E08000025","E08000025","Birmingham","E08000025","E08000025","330","West Midlands","E47000007"
"E14001093","Birmingham Erdington","E92000001","England","4938","Paulette Hamilton MP","Paulette Hamilton","Labour","paulette.hamilton.mp@parliament.uk","Lab hold","Birmingham","E08000025","E08000025","Birmingham","E08000025","E08000025","330","West Midlands","E47000007"
"E14001094","Birmingham Hall Green and Moseley","E92000001","England","4747","Tahir Ali MP","Tahir Ali","Labour","tahir.ali.mp@parliament.uk","Lab hold","Birmingham","E08000025","E08000025","Birmingham","E08000025","E08000025","330","West Midlands","E47000007"
"E14001095","Birmingham Hodge Hill and Solihull North","E92000001","England","1171","Rt Hon Liam Byrne MP","Liam Byrne","Labour","liam.byrne.mp@parliament.uk","Lab hold","Birmingham / Solihull","E08000025 / E08000029","E08000025 / E08000029","Birmingham / Solihull","E08000025 / E08000029","E08000025 / E08000029","330 / 334","West Midlands","E47000007"
"E14001096","Birmingham Ladywood","E92000001","England","3914","Rt Hon Shabana Mahmood KC MP","Shabana Mahmood","Labour","shabana.mahmood.mp@parliament.uk","Lab hold","Birmingham","E08000025","E08000025","Birmingham","E08000025","E08000025","330","West Midlands","E47000007"
"E14001097","Birmingham Northfield","E92000001","England","5234","Laurence Turner MP","Laurence Turner","Labour","laurence.turner.mp@parliament.uk","Lab gain from Con","Birmingham","E08000025","E08000025","Birmingham","E08000025","E08000025","330","West Midlands","E47000007"
"E14001098","Birmingham Perry Barr","E92000001","England","5357","Ayoub Khan MP","Ayoub Khan","Independent","ayoub.khan.mp@parliament.uk","Ind gain from Lab","Birmingham","E08000025","E08000025","Birmingham","E08000025","E08000025","330","West Midlands","E47000007"
"E14001099","Birmingham Selly Oak","E92000001","England","5235","Al Carns MP","Al Carns","Labour","al.carns.mp@parliament.uk","Lab hold","Birmingham","E08000025","E08000025","Birmingham","E08000025","E08000025","330","West Midlands","E47000007"
"E14001100","Birmingham Yardley","E92000001","England","4370","Jess Phillips MP","Jess Phillips","Labour","jess.phillips.mp@parliament.uk","Lab hold","Birmingham","E08000025","E08000025","Birmingham","E08000025","E08000025","330","West Midlands","E47000007"
"E14001101","Bishop Auckland","E92000001","England","5108","Sam Rushworth MP","Sam Rushworth","Labour","sam.rushworth.mp@parliament.uk","Lab gain from Con","County Durham","E06000047","E06000047","County Durham","E06000047","E06000047","840","North East","E47000014"
"E14001102","Blackburn","E92000001","England","5231","Mr Adnan Hussain MP","Mr Adnan Hussain","Independent","adnan.hussain.mp@parliament.uk","Ind gain from Lab","Blackburn with Darwen","E06000008","E06000008","Blackburn with Darwen","E06000008","E06000008","889","Lancashire","E47000018"
"E14001103","Blackley and Middleton South","E92000001","England","449","Graham Stringer MP","Graham Stringer","Labour","graham.stringer.mp@parliament.uk","Lab hold","Manchester / Rochdale","E08000003 / E08000005","E08000003 / E08000005","Manchester / Rochdale","E08000003 / E08000005","E08000003 / E08000005","352 / 354","Greater Manchester","E47000001"
"E14001104","Blackpool North and Fleetwood","E92000001","England","5232","Lorraine Beavers MP","Lorraine Beavers","Labour","lorraine.beavers.mp@parliament.uk","Lab gain from Con","Blackpool / Wyre","E06000009 / E07000128","E06000009 / E07000128","Blackpool / Lancashire","E06000009 / E10000017","E06000009 / E10000017","890 / 888","Lancashire","E47000018"
"E14001105","Blackpool South","E92000001","England","5025","Chris Webb MP","Chris Webb","Labour","chris.webb.mp@parliament.uk","Lab gain from Con","Blackpool","E06000009","E06000009","Blackpool","E06000009","E06000009","890","Lancashire","E47000018"
"E14001106","Blaydon and Consett","E92000001","England","4618","Liz Twist MP","Liz Twist","Labour","liz.twist.mp@parliament.uk","Lab hold","County Durham / Gateshead","E06000047 / E08000037","E06000047 / E08000037","County Durham / Gateshead","E06000047 / E08000037","E06000047 / E08000037","840 / 390","North East","E47000014"
"E14001107","Blyth and Ashington","E92000001","England","4139","Ian Lavery MP","Ian Lavery","Labour","ian.lavery.mp@parliament.uk","Lab hold","Northumberland","E06000057","E06000057","Northumberland","E06000057","E06000057","929","North East","E47000014"
"E14001108","Bognor Regis and Littlehampton","E92000001","England","5203","Alison Griffiths MP","Alison Griffiths","Conservative","alison.griffiths.mp@parliament.uk","Con hold","Arun","E07000224","E07000224","West Sussex","E10000032","E10000032","938","Not applicable","z"
"E14001109","Bolsover","E92000001","England","5053","Natalie Fleet MP","Natalie Fleet","Labour","natalie.fleet.mp@parliament.uk","Lab gain from Con","Bolsover / North East Derbyshire / Mansfield","E07000033 / E07000038 / E07000174","E07000033 / E07000038 / E07000174","Derbyshire / Nottinghamshire","E10000007 / E10000024","E10000007 / E10000024","830 / 891","East Midlands","E47000013"
"E14001110","Bolton North East","E92000001","England","5095","Kirith Entwistle MP","Kirith Entwistle","Labour","kirith.entwistle.mp@parliament.uk","Lab gain from Con","Bolton","E08000001","E08000001","Bolton","E08000001","E08000001","350","Greater Manchester","E47000001"
"E14001111","Bolton South and Walkden","E92000001","England","3924","Yasmin Qureshi MP","Yasmin Qureshi","Labour","yasmin.qureshi.mp@parliament.uk","Lab hold","Bolton / Salford","E08000001 / E08000006","E08000001 / E08000006","Bolton / Salford","E08000001 / E08000006","E08000001 / E08000006","350 / 355","Greater Manchester","E47000001"
"E14001112","Bolton West","E92000001","England","5128","Phil Brickell MP","Phil Brickell","Labour","phil.brickell.mp@parliament.uk","Lab gain from Con","Bolton","E08000001","E08000001","Bolton","E08000001","E08000001","350","Greater Manchester","E47000001"
"E14001113","Bootle","E92000001","England","4397","Peter Dowd MP","Peter Dowd","Labour","peter.dowd.mp@parliament.uk","Lab hold","Sefton","E08000014","E08000014","Sefton","E08000014","E08000014","343","Liverpool City Region","E47000004"
"E14001114","Boston and Skegness","E92000001","England","5161","Richard Tice MP","Richard Tice","Reform UK","richard.tice.mp@parliament.uk","RUK gain from Con","Boston / East Lindsey","E07000136 / E07000137","E07000136 / E07000137","Lincolnshire","E10000019","E10000019","925","Greater Lincolnshire","E47000017"
"E14001115","Bournemouth East","E92000001","England","5210","Tom Hayes MP","Tom Hayes","Labour","tom.hayes.mp@parliament.uk","Lab gain from Con","Bournemouth, Christchurch and Poole","E06000058","E06000058","Bournemouth, Christchurch and Poole","E06000058","E06000058","839","Not applicable","z"
"E14001116","Bournemouth West","E92000001","England","5202","Jessica Toale MP","Jessica Toale","Labour","jessica.toale.mp@parliament.uk","Lab gain from Con","Bournemouth, Christchurch and Poole","E06000058","E06000058","Bournemouth, Christchurch and Poole","E06000058","E06000058","839","Not applicable","z"
"E14001117","Bracknell","E92000001","England","5165","Peter Swallow MP","Peter Swallow","Labour","peter.swallow.mp@parliament.uk","Lab gain from Con","Bracknell Forest","E06000036","E06000036","Bracknell Forest","E06000036","E06000036","867","Not applicable","z"
"E14001118","Bradford East","E92000001","England","4394","Imran Hussain MP","Imran Hussain","Labour","imran.hussain.mp@parliament.uk","Lab hold","Bradford","E08000032","E08000032","Bradford","E08000032","E08000032","380","West Yorkshire","E47000003"
"E14001119","Bradford South","E92000001","England","4391","Judith Cummins MP","Judith Cummins","Labour","judith.cummins.mp@parliament.uk","Lab hold","Bradford","E08000032","E08000032","Bradford","E08000032","E08000032","380","West Yorkshire","E47000003"
"E14001120","Bradford West","E92000001","England","4409","Naz Shah MP","Naz Shah","Labour","naz.shah.mp@parliament.uk","Lab hold","Bradford","E08000032","E08000032","Bradford","E08000032","E08000032","380","West Yorkshire","E47000003"
"E14001121","Braintree","E92000001","England","4366","Rt Hon Sir James Cleverly MP","Sir James Cleverly","Conservative","james.cleverly.mp@parliament.uk","Con hold","Braintree / Uttlesford","E07000067 / E07000077","E07000067 / E07000077","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001122","Brent East","E92000001","England","1489","Dawn Butler MP","Dawn Butler","Labour","dawn.butler.mp@parliament.uk","Lab hold","Brent","E09000005","E09000005","Brent","E09000005","E09000005","304","Greater London Authority","E61000001"
"E14001123","Brent West","E92000001","England","146","Barry Gardiner MP","Barry Gardiner","Labour","barry.gardiner.mp@parliament.uk","Lab hold","Brent","E09000005","E09000005","Brent","E09000005","E09000005","304","Greater London Authority","E61000001"
"E14001124","Brentford and Isleworth","E92000001","England","4389","Ruth Cadbury MP","Ruth Cadbury","Labour","ruthcadburymp@parliament.uk","Lab hold","Hounslow / Richmond upon Thames","E09000018 / E09000027","E09000018 / E09000027","Hounslow / Richmond upon Thames","E09000018 / E09000027","E09000018 / E09000027","313 / 318","Greater London Authority","E61000001"
"E14001125","Brentwood and Ongar","E92000001","England","4613","Alex Burghart MP","Alex Burghart","Conservative","alex.burghart.mp@parliament.uk","Con hold","Brentwood / Epping Forest","E07000068 / E07000072","E07000068 / E07000072","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001126","Bridgwater","E92000001","England","5101","Sir Ashley Fox MP","Sir Ashley Fox","Conservative","ashley.fox.mp@parliament.uk","Con hold","Somerset","E06000066","E06000066","Somerset","E06000066","E06000066","933","Not applicable","z"
"E14001127","Bridlington and the Wolds","E92000001","England","5169","Charlie Dewhirst MP","Charlie Dewhirst","Conservative","charlie.dewhirst.mp@parliament.uk","Con hold","East Riding of Yorkshire","E06000011","E06000011","East Riding of Yorkshire","E06000011","E06000011","811","Hull and East Yorkshire","E47000016"
"E14001128","Brigg and Immingham","E92000001","England","3957","Martin Vickers MP","Martin Vickers","Conservative","martin.vickers.mp@parliament.uk","Con hold","North East Lincolnshire / North Lincolnshire","E06000012 / E06000013","E06000012 / E06000013","North East Lincolnshire / North Lincolnshire","E06000012 / E06000013","E06000012 / E06000013","812 / 813","Greater Lincolnshire","E47000017"
"E14001129","Brighton Kemptown and Peacehaven","E92000001","England","5276","Chris Ward MP","Chris Ward","Labour","chris.ward.mp@parliament.uk","Lab hold","Brighton and Hove / Lewes","E06000043 / E07000063","E06000043 / E07000063","Brighton and Hove / East Sussex","E06000043 / E10000011","E06000043 / E10000011","846 / 845","Not applicable","z"
"E14001130","Brighton Pavilion","E92000001","England","5314","Siân Berry MP","Siân Berry","Green Party","sian.berry.mp@parliament.uk","Green hold","Brighton and Hove","E06000043","E06000043","Brighton and Hove","E06000043","E06000043","846","Not applicable","z"
"E14001131","Bristol Central","E92000001","England","5102","Carla Denyer MP","Carla Denyer","Green Party","carla.denyer.mp@parliament.uk","Green gain from Lab","Bristol, City of","E06000023","E06000023","Bristol, City of","E06000023","E06000023","801","West of England","E47000009"
"E14001132","Bristol East","E92000001","England","1491","Kerry McCarthy MP","Kerry McCarthy","Labour","kerry.mccarthy.mp@parliament.uk","Lab hold","Bristol, City of","E06000023","E06000023","Bristol, City of","E06000023","E06000023","801","West of England","E47000009"
"E14001133","Bristol North East","E92000001","England","5010","Damien Egan MP","Damien Egan","Labour","damien.egan.mp@parliament.uk","Lab hold","Bristol, City of / South Gloucestershire","E06000023 / E06000025","E06000023 / E06000025","Bristol, City of / South Gloucestershire","E06000023 / E06000025","E06000023 / E06000025","801 / 803","West of England","E47000009"
"E14001134","Bristol North West","E92000001","England","4621","Rt Hon Darren Jones MP","Darren Jones","Labour","darren.jones.mp@parliament.uk","Lab hold","Bristol, City of","E06000023","E06000023","Bristol, City of","E06000023","E06000023","801","West of England","E47000009"
"E14001135","Bristol South","E92000001","England","4444","Karin Smyth MP","Karin Smyth","Labour","karin.smyth.mp@parliament.uk","Lab hold","Bristol, City of","E06000023","E06000023","Bristol, City of","E06000023","E06000023","801","West of England","E47000009"
"E14001136","Broadland and Fakenham","E92000001","England","4739","Jerome Mayhew MP","Jerome Mayhew","Conservative","jerome.mayhew.mp@parliament.uk","Con hold","Broadland / North Norfolk","E07000144 / E07000147","E07000144 / E07000147","Norfolk","E10000020","E10000020","926","Not applicable","z"
"E14001137","Bromley and Biggin Hill","E92000001","England","5209","Peter Fortune MP","Peter Fortune","Conservative","peter.fortune.mp@parliament.uk","Con hold","Bromley","E09000006","E09000006","Bromley","E09000006","E09000006","305","Greater London Authority","E61000001"
"E14001138","Bromsgrove","E92000001","England","5186","Bradley Thomas MP","Bradley Thomas","Conservative","bradley.thomas.mp@parliament.uk","Con hold","Bromsgrove","E07000234","E07000234","Worcestershire","E10000034","E10000034","885","Not applicable","z"
"E14001139","Broxbourne","E92000001","England","5050","Lewis Cocking MP","Lewis Cocking","Conservative","lewis.cocking.mp@parliament.uk","Con hold","Broxbourne / East Hertfordshire","E07000095 / E07000242","E07000095 / E07000242","Hertfordshire","E10000015","E10000015","919","Not applicable","z"
"E14001140","Broxtowe","E92000001","England","5058","Juliet Campbell MP","Juliet Campbell","Labour","juliet.campbell.mp@parliament.uk","Lab gain from Con","Broxtowe","E07000172","E07000172","Nottinghamshire","E10000024","E10000024","891","East Midlands","E47000013"
"E14001141","Buckingham and Bletchley","E92000001","England","5193","Callum Anderson MP","Callum Anderson","Labour","callum.anderson.mp@parliament.uk","Lab gain from Con","Milton Keynes / Buckinghamshire","E06000042 / E06000060","E06000042 / E06000060","Milton Keynes / Buckinghamshire","E06000042 / E06000060","E06000042 / E06000060","826 / 825","Not applicable","z"
"E14001142","Burnley","E92000001","England","5135","Oliver Ryan MP","Oliver Ryan","Labour (Co-op)","oliver.ryan.mp@parliament.uk","Lab gain from Con","Burnley / Pendle","E07000117 / E07000122","E07000117 / E07000122","Lancashire","E10000017","E10000017","888","Lancashire","E47000018"
"E14001143","Burton and Uttoxeter","E92000001","England","5077","Jacob Collier MP","Jacob Collier","Labour","jacob.collier.mp@parliament.uk","Lab gain from Con","East Staffordshire","E07000193","E07000193","Staffordshire","E10000028","E10000028","860","Not applicable","z"
"E14001144","Bury North","E92000001","England","4637","Mr James Frith MP","Mr James Frith","Labour","james.frith.mp@parliament.uk","Lab gain from Con","Bury","E08000002","E08000002","Bury","E08000002","E08000002","351","Greater Manchester","E47000001"
"E14001145","Bury South","E92000001","England","4871","Christian Wakeford MP","Christian Wakeford","Labour","christian.wakeford.mp@parliament.uk","Lab gain from Con","Bury / Salford","E08000002 / E08000006","E08000002 / E08000006","Bury / Salford","E08000002 / E08000006","E08000002 / E08000006","351 / 355","Greater Manchester","E47000001"
"E14001146","Bury St Edmunds and Stowmarket","E92000001","England","5163","Peter Prinsley MP","Peter Prinsley","Labour","peter.prinsley.mp@parliament.uk","Lab gain from Con","Mid Suffolk / West Suffolk","E07000203 / E07000245","E07000203 / E07000245","Suffolk","E10000029","E10000029","935","Not applicable","z"
"E14001147","Calder Valley","E92000001","England","5295","Josh Fenton-Glynn MP","Josh Fenton-Glynn","Labour","josh.fentonglynn.mp@parliament.uk","Lab gain from Con","Calderdale","E08000033","E08000033","Calderdale","E08000033","E08000033","381","West Yorkshire","E47000003"
"E14001148","Camborne and Redruth","E92000001","England","5208","Perran Moon MP","Perran Moon","Labour","perran.moon.mp@parliament.uk","Lab gain from Con","Cornwall","E06000052","E06000052","Cornwall","E06000052","E06000052","908","Not applicable","z"
"E14001149","Cambridge","E92000001","England","4382","Daniel Zeichner MP","Daniel Zeichner","Labour","daniel@danielzeichner.co.uk","Lab hold","Cambridge","E07000008","E07000008","Cambridgeshire","E10000003","E10000003","873","Cambridgeshire and Peterborough","E47000008"
"E14001150","Cannock Chase","E92000001","England","5034","Josh Newbury MP","Josh Newbury","Labour","josh.newbury.mp@parliament.uk","Lab gain from Con","Cannock Chase","E07000192","E07000192","Staffordshire","E10000028","E10000028","860","Not applicable","z"
"E14001151","Canterbury","E92000001","England","4616","Rosie Duffield MP","Rosie Duffield","Independent","rosie.duffield.mp@parliament.uk","Lab hold","Canterbury","E07000106","E07000106","Kent","E10000016","E10000016","886","Not applicable","z"
"E14001152","Carlisle","E92000001","England","5094","Ms Julie Minns MP","Ms Julie Minns","Labour","julie.minns.mp@parliament.uk","Lab gain from Con","Cumberland","E06000063","E06000063","Cumberland","E06000063","E06000063","942","Not applicable","z"
"E14001153","Carshalton and Wallington","E92000001","England","5083","Bobby Dean MP","Bobby Dean","Liberal Democrat","bobby.dean.mp@parliament.uk","LD gain from Con","Sutton","E09000029","E09000029","Sutton","E09000029","E09000029","319","Greater London Authority","E61000001"
"E14001154","Castle Point","E92000001","England","3948","Rebecca Harris MP","Rebecca Harris","Conservative","rebecca.harris.mp@parliament.uk","Con hold","Basildon / Castle Point","E07000066 / E07000069","E07000066 / E07000069","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001155","Central Devon","E92000001","England","3935","Rt Hon Sir Mel Stride MP","Sir Mel Stride","Conservative","mel.stride.mp@parliament.uk","Con hold","Mid Devon / Teignbridge / West Devon","E07000042 / E07000045 / E07000047","E07000042 / E07000045 / E07000047","Devon","E10000008","E10000008","878","Devon and Torbay","E47000015"
"E14001156","Central Suffolk and North Ipswich","E92000001","England","5303","Patrick Spencer MP","Patrick Spencer","Independent","patrick.spencer.mp@parliament.uk","Con hold","Ipswich / Mid Suffolk / East Suffolk","E07000202 / E07000203 / E07000244","E07000202 / E07000203 / E07000244","Suffolk","E10000029","E10000029","935","Not applicable","z"
"E14001157","Chatham and Aylesford","E92000001","England","5220","Tristan Osborne MP","Tristan Osborne","Labour","tristan.osborne.mp@parliament.uk","Lab gain from Con","Medway / Tonbridge and Malling","E06000035 / E07000115","E06000035 / E07000115","Medway / Kent","E06000035 / E10000016","E06000035 / E10000016","887 / 886","Not applicable","z"
"E14001158","Cheadle","E92000001","England","5090","Tom Morrison MP","Tom Morrison","Liberal Democrat","tom.morrison.mp@parliament.uk","LD gain from Con","Stockport","E08000007","E08000007","Stockport","E08000007","E08000007","356","Greater Manchester","E47000001"
"E14001159","Chelmsford","E92000001","England","5073","Marie Goldman MP","Marie Goldman","Liberal Democrat","marie.goldman.mp@parliament.uk","LD gain from Con","Chelmsford","E07000070","E07000070","Essex","E10000012","E10000012","881","Not applicable","z"
"E14001160","Chelsea and Fulham","E92000001","England","5344","Ben Coleman MP","Ben Coleman","Labour","ben.coleman.mp@parliament.uk","Lab gain from Con","Hammersmith and Fulham / Kensington and Chelsea","E09000013 / E09000020","E09000013 / E09000020","Hammersmith and Fulham / Kensington and Chelsea","E09000013 / E09000020","E09000013 / E09000020","205 / 207","Greater London Authority","E61000001"
"E14001161","Cheltenham","E92000001","England","5055","Max Wilkinson MP","Max Wilkinson","Liberal Democrat","max.wilkinson.mp@parliament.uk","LD gain from Con","Cheltenham","E07000078","E07000078","Gloucestershire","E10000013","E10000013","916","Not applicable","z"
"E14001162","Chesham and Amersham","E92000001","England","4918","Sarah Green MP","Sarah Green","Liberal Democrat","sarah.green.mp@parliament.uk","LD gain from Con","Buckinghamshire","E06000060","E06000060","Buckinghamshire","E06000060","E06000060","825","Not applicable","z"
"E14001163","Chester North and Neston","E92000001","England","4976","Samantha Dixon MP","Samantha Dixon","Labour","samantha.dixon.mp@parliament.uk","Lab hold","Cheshire West and Chester","E06000050","E06000050","Cheshire West and Chester","E06000050","E06000050","896","Not applicable","z"
"E14001164","Chester South and Eddisbury","E92000001","England","5241","Aphra Brandreth MP","Aphra Brandreth","Conservative","aphra.brandreth.mp@parliament.uk","Con hold","Cheshire East / Cheshire West and Chester","E06000049 / E06000050","E06000049 / E06000050","Cheshire East / Cheshire West and Chester","E06000049 / E06000050","E06000049 / E06000050","895 / 896","Not applicable","z"
"E14001165","Chesterfield","E92000001","England","3952","Mr Toby Perkins MP","Mr Toby Perkins","Labour","toby.perkins.mp@parliament.uk","Lab hold","Chesterfield","E07000034","E07000034","Derbyshire","E10000007","E10000007","830","East Midlands","E47000013"
"E14001166","Chichester","E92000001","England","5335","Jess Brown-Fuller MP","Jess Brown-Fuller","Liberal Democrat","jess.brownfuller.mp@parliament.uk","LD gain from Con","Arun / Chichester","E07000224 / E07000225","E07000224 / E07000225","West Sussex","E10000032","E10000032","938","Not applicable","z"
